miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy,$\mathit{p}$ success cor + cap,$\mathit{p}$ success cor,$\mathit{p}$ success,risk threat encounter,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,binary energy state,$\mathit{p}$ success based MVT,expected gain based MVT
11.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.1969668865203855,444.0199959278106,pt3,432.3486120700836,435.84654712677,444.0199959278106,None,False,6.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,-0.0737245483227398,wait_cost,1.0,5.0,441.536847114563,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,53.0,0.5,0.5729166666666666,-0.8703703703703706,-0.3472222222222223,0,0,0,0.17979076246752862,-0.0737245483227398,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,5.444444444444445,5.444444444444445,0.0,2.0,1.0,6.0,0,0,0
11.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.1874990463256836,450.6973910331726,pt3,432.3486120700836,435.84654712677,450.6973910331726,None,False,5.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0683164578319449,wait_cost,1.0,4.0,447.2428030967712,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,53.0,0.5,0.5729166666666666,-0.8703703703703706,-0.3472222222222223,0,0,0,0.17184945383217556,0.0683164578319449,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,4.444444444444445,4.444444444444445,0.0,2.0,-1.0,5.0,0,0,0
11.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.5577478408813477,455.6694030761719,pt3,432.3486120700836,435.84654712677,455.6694030761719,None,False,4.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.1073049501261665,wait_cost,1.0,3.0,453.9332571029663,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,53.0,0.5,0.5729166666666666,-0.8703703703703706,-0.3472222222222223,0,0,0,0.4432410863917057,0.1073049501261665,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,3.4444444444444446,3.4444444444444446,0.0,2.0,-1.0,4.0,0,0,0
11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.8197710514068604,460.5964241027832,pt3,460.5964241027832,None,457.2611660957336,459.27347707748413,True,3.0,['p'],True,0.2592592592592592,0.3333333333333333,0.2222222222222222,2.0,2.0,0.9327883776363324,0.0435528120713304,fight_cost,0.0,0.0,459.2734770774841,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,53.0,0.5,0.5729166666666666,-0.8703703703703706,-0.3472222222222223,0,0,1,-0.19873018331036874,0.0435528120713304,0.2592592592592592,0.2592592592592592,0.3333333333333333,0.7777777777777778,-1.3333333333333335,-1.1851851851851856,1.8148148148148144,1.8148148148148144,1.0,2.0,-1.0,3.0,0,0,0
12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,465.5652301311493,469.0671989917755,None,left,1.184509038925171,470.2116169929504,pt3,465.5652301311493,469.0671989917755,470.2116169929504,None,False,4.0,['r'],False,0.25,0.5,0.5,2.0,1.0,0.9463946303571862,0.0015300455080301,wait_cost,1.0,3.0,,,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,43.0,0.41666666666666663,0.4583333333333333,-1.375,-1.1226851851851853,0,0,0,0.1693283755923747,0.0015300455080301,0.25,0.25,0.5,0.5,-2.0,-1.75,2.25,2.25,0.0,1.0,-1.0,4.0,0,0,0
12.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.421504020690918,476.29535007476807,pt3,476.29535007476807,None,471.426185131073,473.4392490386963,True,3.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.5793801642856949,0.0382999373070985,succ_gain,0.0,4.0,473.4392490386963,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,43.0,0.41666666666666663,0.4583333333333333,-1.375,-1.1226851851851853,1,0,1,0.3517154805895588,0.0382999373070985,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-1.0000000000000002,-1.0000000000000002,1.9999999999999998,1.9999999999999998,1.0,1.0,-1.0,3.0,0,0,1
12.0,0.0,12.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.8708198070526123,480.3300869464874,pt3,480.3300869464874,None,471.426185131073,473.4392490386963,True,4.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.5793801642856949,0.062234760802469,unsucc_cost,0.0,2.0,479.7632789611816,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,43.0,0.41666666666666663,0.4583333333333333,-1.375,-1.1226851851851853,1,0,1,-0.13832020406897483,0.062234760802469,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-1.0000000000000002,-1.0000000000000002,3.0,3.0,1.0,1.0,1.0,4.0,0,0,1
12.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,,,,left,2.224886894226074,485.03117394447327,pt3,481.23625111579895,483.25080013275146,485.03117394447327,None,False,2.0,['r'],False,0.25,0.5,0.5,2.0,1.0,0.9463946303571862,-0.0028211805555554,wait_cost,1.0,1.0,483.25080013275146,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,43.0,0.41666666666666663,0.4583333333333333,-1.375,-1.1226851851851853,0,0,0,0.7997060802704121,-0.0028211805555554,0.25,0.25,0.5,0.5,-2.0,-1.75,0.25,0.25,0.0,1.0,-1.0,2.0,0,0,0
12.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.296702861785889,492.0907390117645,pt3,481.23625111579895,483.25080013275146,492.0907390117645,None,True,1.0,['r'],False,0.25,0.5,0.5,2.0,1.0,0.9463946303571862,0.078125,fight_cost,1.0,0.0,489.2905640602112,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,43.0,0.41666666666666663,0.4583333333333333,-1.375,-1.1226851851851853,0,0,1,0.2598247825463508,0.078125,1.0,0.25,0.5,0.5,-2.0,-1.75,-0.75,0.0,0.0,1.0,-1.0,1.0,1,0,0
13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,496.9795229434967,500.4860899448395,None,left,0.9959721565246582,501.64942812919617,pt3,496.9795229434967,500.4860899448395,501.64942812919617,None,False,4.0,['r'],False,0.3333333333333333,0.5,0.3333333333333333,2.0,2.0,1.0,0.0039043511659807,wait_cost,1.0,3.0,,,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,2.0,0.45,0.43333333333333335,-0.7,-1.0375,1,0,0,-0.004035977084823311,0.0039043511659807,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666667,-1.0,-1.0,3.0,3.0,0.0,2.0,-1.0,4.0,0,0,1
13.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.0966811180114746,505.47563314437866,pt3,496.9795229434967,500.4860899448395,505.47563314437866,None,False,3.0,['r'],False,0.3333333333333333,0.5,0.3333333333333333,2.0,2.0,1.0,0.050541426611797,wait_cost,1.0,2.0,504.6911690235138,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,2.0,0.45,0.43333333333333335,-0.7,-1.0375,1,0,0,0.09228845354041006,0.050541426611797,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666667,-1.0,-1.0,2.0,2.0,0.0,2.0,-1.0,3.0,0,0,1
13.0,0.0,13.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.3558051586151123,509.8018410205841,pt3,509.8018410205841,None,506.59371399879456,508.5957019329071,True,2.0,['r'],True,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,0.0363703703703703,unsucc_cost,0.0,0.0,508.5957019329071,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,2.0,0.45,0.43333333333333335,-0.7,-1.0375,1,0,1,0.30439549085710793,0.0363703703703703,0.4,0.4,0.4,1.0,-0.3999999999999999,-0.3999999999999999,1.6,1.6,1.0,2.0,-1.0,2.0,0,0,1
14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,516.7873990535736,520.2920911312103,None,left,1.4847970008850098,521.7014489173889,pt3,516.7873990535736,520.2920911312103,521.7014489173889,None,False,5.0,['p'],False,0.25,0.5,0.5,1.0,1.0,0.9463946303571862,0.0122551342604393,wait_cost,1.0,4.0,,,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,71.0,0.35,0.4,-1.7350000000000003,-1.2175000000000002,0,0,0,0.3952780631696676,0.0122551342604393,0.25,0.25,0.5,0.5,-2.0,-1.75,3.25,3.25,0.0,1.0,-1.0,5.0,0,0,0
14.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.6028749942779541,528.0701661109924,pt3,528.0701661109924,None,523.216117143631,525.2308650016785,True,4.0,['p'],True,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,-0.0029947769503126,succ_gain,0.0,5.0,525.2308650016785,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,71.0,0.35,0.4,-1.7350000000000003,-1.2175000000000002,0,0,1,-0.5060454100842653,-0.0029947769503126,0.16,0.16,0.2,0.8,-2.0,-1.7200000000000004,2.2799999999999994,2.2799999999999994,1.0,1.0,-1.0,4.0,0,0,0
14.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.4795281887054443,532.9908690452576,pt3,532.9908690452576,None,523.216117143631,525.2308650016785,True,5.0,['p'],True,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,-0.0401594281875002,fight_cost,0.0,2.0,530.7078559398651,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,71.0,0.35,0.4,-1.7350000000000003,-1.2175000000000002,0,0,1,-0.7349525986797034,-0.0401594281875002,0.16,0.16,0.2,0.8,-2.0,-1.7200000000000004,3.2799999999999994,3.2799999999999994,1.0,1.0,1.0,5.0,0,0,0
14.0,0.0,14.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.503938913345337,537.7073359489441,pt3,533.4905660152435,535.4936389923096,537.7073359489441,None,False,2.0,['p'],False,0.25,0.5,0.5,1.0,1.0,0.9463946303571862,0.0145074218749999,wait_cost,1.0,1.0,535.4936389923096,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,71.0,0.35,0.4,-1.7350000000000003,-1.2175000000000002,0,0,0,0.4080876085760202,0.0145074218749999,0.25,0.25,0.5,0.5,-2.0,-1.75,0.25,0.25,0.0,1.0,-1.0,2.0,0,0,0
14.0,0.0,14.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.9057321548461914,542.7906169891357,pt3,542.7906169891357,None,539.2360219955444,541.2492101192474,True,1.0,['p'],True,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,0.0363999999999999,succ_gain,0.0,2.0,541.2492101192474,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,71.0,0.35,0.4,-1.7350000000000003,-1.2175000000000002,0,0,1,-0.0990116514753514,0.0363999999999999,1.0,0.16,0.2,0.8,-2.0,-1.7200000000000004,-0.7200000000000004,0.0,1.0,1.0,-1.0,1.0,1,0,0
14.0,0.0,14.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.7617669105529785,548.5451850891113,pt3,543.7263860702515,545.7368109226227,548.5451850891113,None,False,2.0,['p'],False,0.25,0.5,0.5,1.0,1.0,0.9463946303571862,0.045,wait_cost,1.0,1.0,545.7368109226227,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,71.0,0.35,0.4,-1.7350000000000003,-1.2175000000000002,0,0,0,-0.2721146617526462,0.045,0.25,0.25,0.5,0.5,-2.0,-1.75,0.25,0.25,0.0,1.0,1.0,2.0,0,0,0
14.0,0.0,14.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.7578868865966797,552.567556142807,pt3,552.567556142807,None,549.3250811100006,551.3272929191589,True,1.0,['p'],True,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,0.1599999999999999,fight_cost,0.0,0.0,551.3272929191589,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,71.0,0.35,0.4,-1.7350000000000003,-1.2175000000000002,0,0,1,-0.2772211306008439,0.1599999999999999,1.0,0.16,0.2,0.8,-2.0,-1.7200000000000004,-0.7200000000000004,0.0,1.0,1.0,-1.0,1.0,1,0,0
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,557.3520059585571,560.8540201187134,None,left,1.0604901313781738,563.6522309780121,pt3,563.6522309780121,None,557.3520059585571,560.8540201187134,True,5.0,['p'],True,0.2962962962962963,0.3333333333333333,0.1111111111111111,1.0,1.0,0.8325252476189534,-0.0072014784086608,succ_gain,0.0,6.0,,,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,4.0,0.4666666666666667,0.4083333333333333,-0.9911111111111113,-1.363055555555556,1,0,1,0.05873118934816036,-0.0072014784086608,0.2962962962962963,0.2962962962962963,0.3333333333333333,0.8888888888888888,-1.3333333333333335,-1.2222222222222223,3.7777777777777777,3.7777777777777777,1.0,1.0,-1.0,5.0,0,0,1
15.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.5459411144256592,567.7339899539948,pt3,564.7463181018829,566.7612130641937,567.7339899539948,None,False,6.0,['p'],False,0.48,0.6,0.2,1.0,1.0,0.9455672104350704,-0.0876748854947013,wait_cost,1.0,5.0,566.7612130641937,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,4.0,0.4666666666666667,0.4083333333333333,-0.9911111111111113,-1.363055555555556,1,1,0,0.43563286045254246,-0.0876748854947013,0.48,0.48,0.6,0.8,-0.8000000000000002,-0.7600000000000002,5.24,5.24,0.0,1.0,1.0,6.0,0,1,1
15.0,0.0,15.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.0066301822662354,575.0342600345612,pt3,564.7463181018829,566.7612130641937,575.0342600345612,None,True,5.0,['p'],False,0.48,0.6,0.2,1.0,1.0,0.9455672104350704,0.0867185088675958,unsucc_cost,1.0,3.0,571.3164489269257,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,4.0,0.4666666666666667,0.4083333333333333,-0.9911111111111113,-1.363055555555556,1,1,1,0.006608299279997678,0.0867185088675958,0.48,0.48,0.6,0.8,-0.8000000000000002,-0.7600000000000002,4.24,4.24,0.0,1.0,-1.0,5.0,0,1,1
15.0,0.0,15.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.9919538497924804,579.9147229194641,pt3,579.9147229194641,None,576.0753860473633,578.0906510353088,True,3.0,['p'],True,0.2962962962962963,0.3333333333333333,0.1111111111111111,1.0,1.0,0.8325252476189534,0.061397140047531,succ_gain,0.0,4.0,578.0906510353088,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,4.0,0.4666666666666667,0.4083333333333333,-0.9911111111111113,-1.363055555555556,1,0,1,-0.008078695166076594,0.061397140047531,0.2962962962962963,0.2962962962962963,0.3333333333333333,0.8888888888888888,-1.3333333333333335,-1.2222222222222223,1.7777777777777777,1.7777777777777777,1.0,1.0,-1.0,3.0,0,0,1
15.0,0.0,15.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.7735660076141357,584.5491020679474,pt3,580.9298801422119,582.9294590950012,584.5491020679474,None,False,4.0,['p'],False,0.48,0.6,0.2,1.0,1.0,0.9455672104350704,0.0873420027434841,wait_cost,1.0,3.0,582.9294590950012,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,4.0,0.4666666666666667,0.4083333333333333,-0.9911111111111113,-1.363055555555556,1,1,0,-0.25674427632793834,0.0873420027434841,0.48,0.48,0.6,0.8,-0.8000000000000002,-0.7600000000000002,3.2399999999999998,3.2399999999999998,0.0,1.0,1.0,4.0,0,1,1
15.0,0.0,15.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.364772081375122,589.4835770130157,pt3,580.9298801422119,582.9294590950012,589.4835770130157,None,False,3.0,['p'],False,0.48,0.6,0.2,1.0,1.0,0.9455672104350704,0.1701333333333333,wait_cost,1.0,2.0,587.3678109645844,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,4.0,0.4666666666666667,0.4083333333333333,-0.9911111111111113,-1.363055555555556,1,1,0,0.3109874413437621,0.1701333333333333,0.48,0.48,0.6,0.8,-0.8000000000000002,-0.7600000000000002,2.2399999999999998,2.2399999999999998,0.0,1.0,-1.0,3.0,0,1,1
15.0,0.0,15.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.7775290012359619,593.9662411212921,pt3,593.9662411212921,None,590.8728640079498,592.8815851211548,True,2.0,['p'],True,0.2962962962962963,0.3333333333333333,0.1111111111111111,1.0,1.0,0.8325252476189534,-0.0918518518518518,fight_cost,0.0,0.0,592.8815851211548,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,4.0,0.4666666666666667,0.4083333333333333,-0.9911111111111113,-1.363055555555556,1,0,1,-0.2516343349993675,-0.0918518518518518,0.2962962962962963,0.2962962962962963,0.3333333333333333,0.8888888888888888,-1.3333333333333335,-1.2222222222222223,0.7777777777777777,0.7777777777777777,1.0,1.0,-1.0,2.0,0,0,1
16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,600.2797911167145,603.7904939651489,None,left,0.5923678874969482,606.7296841144562,pt3,600.2797911167145,603.7904939651489,606.7296841144562,None,False,4.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.042368878985042,wait_cost,1.0,3.0,,,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,6.0,0.4833333333333333,0.475,-1.145,-1.0680555555555555,1,0,0,-0.5236274055240975,0.042368878985042,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,3.0,3.0,0.0,1.0,-1.0,4.0,0,0,1
16.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.6987330913543701,612.1364040374756,pt3,612.1364040374756,None,607.3406789302826,609.3427889347076,True,3.0,['r'],True,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.0245610646182661,unsucc_cost,0.0,1.0,609.3427889347076,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,6.0,0.4833333333333333,0.475,-1.145,-1.0680555555555555,0,0,1,-0.3584864532251207,0.0245610646182661,0.27,0.27,0.3,0.9,-1.4,-1.29,1.71,1.71,1.0,1.0,-1.0,3.0,0,0,0
16.0,0.0,16.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.6350769996643066,618.4000570774078,pt3,618.4000570774078,None,607.3406789302826,609.3427889347076,True,1.0,['r'],True,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.0456430979938271,unsucc_cost,0.0,0.0,614.8816421031952,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,6.0,0.4833333333333333,0.475,-1.145,-1.0680555555555555,0,0,1,-0.45400902812689303,0.0456430979938271,1.0,0.27,0.3,0.9,-1.4,-1.29,-0.29000000000000004,0.0,1.0,1.0,-1.0,1.0,1,0,0
17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,623.8959560394287,627.3960800170898,None,left,0.6436591148376465,628.7267959117889,pt3,628.7267959117889,None,623.8959560394287,627.3960800170898,True,5.0,['r'],True,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,-0.0041292001698119,succ_gain,0.0,6.0,,,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,54.0,0.2777777777777778,0.38055555555555554,-1.1882716049382718,-1.166635802469136,0,0,1,-0.4405860178058672,-0.0041292001698119,0.1975308641975308,0.1975308641975308,0.2222222222222222,0.8888888888888888,-1.4444444444444444,-1.3209876543209877,3.6790123456790123,3.6790123456790123,1.0,2.0,-1.0,5.0,0,0,0
17.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.094970941543579,635.1911540031433,pt3,629.4056370258331,631.416965007782,635.1911540031433,None,False,6.0,['r'],False,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,-0.0780652258969334,wait_cost,1.0,5.0,631.416965007782,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,54.0,0.2777777777777778,0.38055555555555554,-1.1882716049382718,-1.166635802469136,1,0,0,0.09072782551321693,-0.0780652258969334,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.8333333333333334,-1.1666666666666665,-1.0555555555555556,4.944444444444445,4.944444444444445,0.0,2.0,1.0,6.0,0,0,1
17.0,0.0,17.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.0612459182739258,640.8508701324463,pt3,640.8508701324463,None,636.3072531223297,638.3037309646606,True,5.0,['r'],True,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,0.0020436001209005,succ_gain,0.0,6.0,638.3037309646606,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,54.0,0.2777777777777778,0.38055555555555554,-1.1882716049382718,-1.166635802469136,0,0,1,0.05944361248660145,0.0020436001209005,0.1975308641975308,0.1975308641975308,0.2222222222222222,0.8888888888888888,-1.4444444444444444,-1.3209876543209877,3.6790123456790123,3.6790123456790123,1.0,2.0,-1.0,5.0,0,0,0
17.0,0.0,17.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.8248691558837891,644.4654200077057,pt3,644.4654200077057,None,636.3072531223297,638.3037309646606,False,6.0,['r'],True,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,-0.4613919983591781,wait_cost,0.0,5.0,643.9480729103088,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,54.0,0.2777777777777778,0.38055555555555554,-1.1882716049382718,-1.166635802469136,0,0,0,-0.19253050415433665,-0.4613919983591781,0.0,0.1975308641975308,0.2222222222222222,0.8888888888888888,-1.4444444444444444,-1.3209876543209877,4.679012345679013,4.679012345679013,1.0,2.0,1.0,6.0,0,0,0
17.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.6778669357299805,649.8205211162567,pt3,645.3217329978943,647.3351349830627,649.8205211162567,None,False,5.0,['r'],False,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,-0.4649242578197768,wait_cost,1.0,4.0,647.3351349830627,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,54.0,0.2777777777777778,0.38055555555555554,-1.1882716049382718,-1.166635802469136,1,0,0,-0.38880427028853215,-0.4649242578197768,0.0,0.2777777777777778,0.3333333333333333,0.8333333333333334,-1.1666666666666665,-1.0555555555555556,3.9444444444444446,3.9444444444444446,0.0,2.0,-1.0,5.0,0,0,1
17.0,0.0,17.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.7434971332550049,655.4843881130219,pt3,655.4843881130219,None,650.5274441242218,652.5340390205383,False,4.0,['r'],True,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,-0.5978890413046791,wait_cost,0.0,3.0,652.5340390205383,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,54.0,0.2777777777777778,0.38055555555555554,-1.1882716049382718,-1.166635802469136,0,0,0,-0.29639036883246106,-0.5978890413046791,0.0,0.1975308641975308,0.2222222222222222,0.8888888888888888,-1.4444444444444444,-1.3209876543209877,2.6790123456790123,2.6790123456790123,1.0,2.0,-1.0,4.0,0,0,0
17.0,0.0,17.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.7555670738220215,660.1665360927582,pt3,660.1665360927582,None,650.5274441242218,652.5340390205383,False,3.0,['r'],True,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,-0.6381649138850785,wait_cost,0.0,2.0,658.2643721103668,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,54.0,0.2777777777777778,0.38055555555555554,-1.1882716049382718,-1.166635802469136,0,0,0,-0.2802867205059184,-0.6381649138850785,0.0,0.1975308641975308,0.2222222222222222,0.8888888888888888,-1.4444444444444444,-1.3209876543209877,1.6790123456790123,1.6790123456790123,1.0,2.0,-1.0,3.0,0,0,0
17.0,0.0,17.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.9529299736022948,665.0902509689331,pt3,660.9432439804077,662.9527859687805,665.0902509689331,None,False,2.0,['r'],False,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,-0.7222222222222223,wait_cost,1.0,1.0,662.9527859687805,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,54.0,0.2777777777777778,0.38055555555555554,-1.1882716049382718,-1.166635802469136,1,0,0,-0.04821385798333843,-0.7222222222222223,0.0,0.2777777777777778,0.3333333333333333,0.8333333333333334,-1.1666666666666665,-1.0555555555555556,0.9444444444444444,0.9444444444444444,0.0,2.0,-1.0,2.0,0,0,1
