,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
3796,11.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.0291343999560922,479.8725823001005,uk5,477.0357088000746,479.0497704000445,479.8725823001005,,True,1.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0708877803021642,unsucc_cost,1.0,0.0,479.0497704000445,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,True,57.0,0.4583333333333333,0.5354166666666667,-1.34375,-0.665625,0,0,1.0,0.0287180605251091,0.0708877803021642,1.0,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,14,0.999999999338723,4.039295398702829e-19,0.5338593265873497,1.0,4.7116883436823e-24,0.5452209115512074,1.0,1.4411623798284982e-20,0.5245329206439612,0.999999999746268,0.0070421977844707,0.5256973946873825,0.9999999999999228,7.717731966181093e-14,0.5419446256998398,0.9999999999964108,1.0532356884186534e-05,0.5289648841109054,0.999999360146968,6.56919818919028e-06,0.5297221469921664,22.0,0.625,high threat condition,0.0
3797,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,510.4114497000119,513.916550300084,,right,2.6714891999727115,514.5317307000514,uk5,514.5317307000514,,510.4114497000119,513.916550300084,False,4.0,['r'],True,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,0.0216341378184502,wait_cost,0.0,3.0,,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,37.0,0.2666666666666666,0.2797619047619047,-1.1277777777777778,-1.0881746031746031,1,0,0.0,0.9826360697246468,0.0216341378184502,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.1666666666666666,-0.1666666666666665,-0.0555555555555555,3.9444444444444446,3.9444444444444446,1.0,2.0,-1.0,4.0,0,1,0,1,0.0216341378184502,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.2707048736680513,1.3579396397007194e-25,0.524532920626968,0.2091922449508113,4.262758280781996e-06,0.5304142583945298,0.2056659113193968,4.223648687766635e-16,0.5419446256999035,0.1947541161156463,1.24540418128113e-07,0.5285102888533708,0.2208980086083405,3.1965835679871583e-06,0.529743322254134,22.0,0.0216341378184502,high threat condition,-0.1666666666666665
3798,13.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.869138199952431,520.8482884000987,uk5,520.8482884000987,,510.4114497000119,513.916550300084,True,3.0,['r'],True,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,0.0598929245085531,fight_cost,0.0,0.0,519.2457908000797,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,True,37.0,0.2666666666666666,0.2797619047619047,-1.1277777777777778,-1.0881746031746031,1,0,1.0,0.6254774689994854,0.0598929245085531,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.1666666666666666,-0.1666666666666665,-0.0555555555555555,2.9444444444444446,2.9444444444444446,1.0,2.0,-1.0,3.0,0,1,0,1,0.0598929245085531,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.2707048736680513,1.3579396397007194e-25,0.524532920626968,0.2091922449508113,4.262758280781996e-06,0.5304142583945298,0.2056659113193968,4.223648687766635e-16,0.5419446256999035,0.1947541161156463,1.24540418128113e-07,0.5285102888533708,0.3628487290587948,5.593460349885342e-06,0.5297282732492932,22.0,0.0598929245085531,high threat condition,-0.1666666666666665
3799,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,578.0426181000657,581.5359240000835,,left,1.6034024000400675,584.6697784001008,uk5,584.6697784001008,,578.0426181000657,581.5359240000835,True,4.0,['r'],True,0.5185185185185185,0.6666666666666666,0.2222222222222222,2.0,2.0,0.9327883776363328,0.0236802094142134,unsucc_cost,0.0,2.0,,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,True,60.0,0.6458333333333333,0.5479166666666666,0.1759259259259258,-0.262037037037037,1,0,1.0,0.4721278714698421,0.0236802094142134,0.5185185185185185,0.5185185185185185,0.6666666666666666,0.2222222222222222,1.0,0.8518518518518517,4.851851851851852,4.851851851851852,1.0,2.0,-1.0,4.0,0,1,0,1,0.0236802094142134,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.2459604945841219,6.4292150046055035e-24,0.5245329206269754,0.45581165350916,0.0070421977844707,0.5256973946873825,0.672731473223316,0.1915390462686382,0.3829179718541232,0.5590390964331048,7.56855716669134e-05,0.5318106628148194,0.2273838123640495,3.293679848900443e-06,0.5297427126264667,22.0,0.0236802094142134,high threat condition,1.0
3800,15.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,,,,left,2.025646999944001,590.290914400015,uk5,586.3002402000129,588.3146125000203,590.290914400015,,False,2.0,['r'],False,0.625,0.625,0.0,0.0,2.0,0.6021808102656677,0.0760437023991711,wait_cost,1.0,1.0,588.3146125000203,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,60.0,0.6458333333333333,0.5479166666666666,0.1759259259259258,-0.262037037037037,1,1,0.0,0.7058891556724693,0.0760437023991711,0.625,0.625,0.625,0.0,1.5,1.5,3.5,3.5,0.0,2.0,-1.0,2.0,0,1,1,1,0.0760437023991711,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.3617015767159519,4.7116883436823e-24,0.5452209115512074,0.3535717762209966,1.2795227594616881e-30,0.5245329206269679,0.4203616610704355,0.0028081264646198,0.5285350931412272,0.8332011521335688,5.705492279334104e-08,0.5419445783296489,0.7251239679016428,0.0012860026327496,0.5846751995671363,0.433248764308243,7.083684406817552e-06,0.5297189167445217,22.0,0.0760437023991711,high threat condition,1.5
3801,15.0,0.0,15.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.0599161999998614,594.9522698000073,uk5,594.9522698000073,,592.3444193000905,594.3420405000215,True,1.0,['r'],True,0.5185185185185185,0.6666666666666666,0.2222222222222222,2.0,2.0,0.9327883776363328,0.3672714756442575,fight_cost,0.0,0.0,594.3420405000215,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,True,60.0,0.6458333333333333,0.5479166666666666,0.1759259259259258,-0.262037037037037,1,0,1.0,0.0581898483949334,0.3672714756442575,1.0,0.5185185185185185,0.6666666666666666,0.2222222222222222,1.0,0.8518518518518517,1.851851851851852,1.851851851851852,1.0,2.0,-1.0,1.0,1,1,0,1,0.625,1,14,0.999999999338723,4.039295398702829e-19,0.5338593265873497,1.0,0.2308735461171462,0.5160602441486535,1.0,6.4292150046055035e-24,0.5245329206269754,0.999999999746268,0.0070421977844707,0.5256973946873825,0.9999999999999868,0.1915390462686382,0.3829179718541232,0.9999999999978442,7.56855716669134e-05,0.5318106628148194,0.9999999971180766,0.0005006476265747,0.5266200314738826,22.0,0.625,high threat condition,1.0
3802,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,598.9256964001106,602.4348192000762,,right,0.8558793000411242,603.5775854000822,uk5,598.9256964001106,602.4348192000762,603.5775854000822,,True,4.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.096737473125,succ_gain,1.0,6.0,,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,True,18.0,0.55,0.5979166666666667,-0.4800000000000001,-0.1520370370370371,1,0,1.0,-0.1556259174073365,0.096737473125,0.5,0.5,0.5,0.0,1.0,1.0,5.0,5.0,0.0,2.0,-1.0,4.0,0,1,0,1,0.096737473125,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.3617015767159519,4.7116883436823e-24,0.5452209115512074,0.3535717762209966,1.2795227594616881e-30,0.5245329206269679,0.3200573011405035,0.0001744379477988,0.5303002060237267,0.672731473223316,0.1915390462686382,0.3829179718541232,0.5274291360384626,4.622773926397036e-05,0.5305239961108766,0.5271279718974217,9.587189163945502e-06,0.5297031982664198,22.0,0.096737473125,high threat condition,1.0
3803,16.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.8582913998980075,607.6739121000282,uk5,607.6739121000282,,604.462046300061,606.4643231000518,False,6.0,['r'],True,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.1255866,wait_cost,0.0,5.0,606.4643231000518,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,18.0,0.55,0.5979166666666667,-0.4800000000000001,-0.1520370370370371,0,0,0.0,-0.1528116102335878,-0.1255866,0.36,0.36,0.6,0.4,0.1999999999999997,0.0399999999999998,6.04,6.04,1.0,2.0,1.0,6.0,0,1,0,0,-0.1255866,2,14,0.076923510949051,0.1321396038788757,0.4985618892200939,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.1774394950341196,1.4758624969257854e-18,0.5245329223672172,0.399455870362927,0.0016130466030566,0.5293360423976743,0.3317881041828946,3.996243809210281e-11,0.5419446256667247,0.298679835664858,1.1119197482890218e-06,0.5285534158591498,0.0190000814668723,3.712203529589593e-07,0.5297610615492957,22.0,-0.1255866,high threat condition,0.1999999999999997
3804,16.0,0.0,16.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.7797909000655636,611.5969312000088,uk5,611.5969312000088,,604.462046300061,606.4643231000518,False,5.0,['r'],True,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.050683,wait_cost,0.0,4.0,610.5770157000516,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,18.0,0.55,0.5979166666666667,-0.4800000000000001,-0.1520370370370371,0,0,0.0,-0.2487294720765395,-0.050683,0.36,0.36,0.6,0.4,0.1999999999999997,0.0399999999999998,5.04,5.04,1.0,2.0,-1.0,5.0,0,1,0,0,-0.050683,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.1774394950341196,1.4758624969257854e-18,0.5245329223672172,0.399455870362927,0.0016130466030566,0.5293360423976743,0.3317881041828946,3.996243809210281e-11,0.5419446256667247,0.298679835664858,1.1119197482890218e-06,0.5285534158591498,0.0705211972676228,1.1101286855274404e-06,0.5297564222473684,22.0,-0.050683,high threat condition,0.1999999999999997
3805,16.0,0.0,16.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.711724599939771,616.6139147001086,uk5,612.4090962000191,614.4236545000458,616.6139147001086,,False,4.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.1425,wait_cost,1.0,3.0,614.4236545000458,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,18.0,0.55,0.5979166666666667,-0.4800000000000001,-0.1520370370370371,1,0,0.0,0.5375014002583037,0.1425,0.5,0.5,0.5,0.0,1.0,1.0,5.0,5.0,0.0,2.0,-1.0,4.0,0,1,0,1,0.1425,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.3617015767159519,4.7116883436823e-24,0.5452209115512074,0.3535717762209966,1.2795227594616881e-30,0.5245329206269679,0.3200573011405035,0.0001744379477988,0.5303002060237267,0.672731473223316,0.1915390462686382,0.3829179718541232,0.5274291360384626,4.622773926397036e-05,0.5305239961108766,0.719669757936549,1.8721435540631985e-05,0.5296458480851428,22.0,0.1425,high threat condition,1.0
3806,16.0,0.0,16.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.0670494999503717,621.606636300101,uk5,621.606636300101,,618.353349900106,620.3677953000879,False,3.0,['r'],True,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.0017999999999999,wait_cost,0.0,2.0,620.3677953000879,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,18.0,0.55,0.5979166666666667,-0.4800000000000001,-0.1520370370370371,0,0,0.0,0.0648973629496197,-0.0017999999999999,0.36,0.36,0.6,0.4,0.1999999999999997,0.0399999999999998,3.04,3.04,1.0,2.0,-1.0,3.0,0,1,0,0,-0.0017999999999999,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.1774394950341196,1.4758624969257854e-18,0.5245329223672172,0.399455870362927,0.0016130466030566,0.5293360423976743,0.3317881041828946,3.996243809210281e-11,0.5419446256667247,0.298679835664858,1.1119197482890218e-06,0.5285534158591498,0.1560888275035442,2.26906769918381e-06,0.5297491457453143,22.0,-0.0017999999999999,high threat condition,0.1999999999999997
3807,16.0,0.0,16.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.7663524000672624,627.0832243000623,uk5,622.6994634000584,624.7137335001025,627.0832243000623,,False,2.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.07,wait_cost,1.0,1.0,624.7137335001025,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,18.0,0.55,0.5979166666666667,-0.4800000000000001,-0.1520370370370371,1,0,0.0,-0.2661131627260322,0.07,0.5,0.5,0.5,0.0,1.0,1.0,3.0,3.0,0.0,2.0,-1.0,2.0,0,1,0,1,0.07,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.3617015767159519,4.7116883436823e-24,0.5452209115512074,0.3535717762209966,1.2795227594616881e-30,0.5245329206269679,0.3200573011405035,0.0001744379477988,0.5303002060237267,0.672731473223316,0.1915390462686382,0.3829179718541232,0.5274291360384626,4.622773926397036e-05,0.5305239961108766,0.4064213964727359,6.484459717084183e-06,0.529722679030228,22.0,0.07,high threat condition,1.0
3808,16.0,0.0,16.0,0.0,6.0,0.0,6.0,0.0,,,,left,2.012454999960028,632.3992946000071,uk5,632.3992946000071,,627.8778826000635,629.8920432000887,True,1.0,['r'],True,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,0.36,succ_gain,0.0,3.0,629.8920432000887,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,True,18.0,0.55,0.5979166666666667,-0.4800000000000001,-0.1520370370370371,0,0,1.0,0.6993553697922779,0.36,1.0,0.36,0.6,0.4,0.1999999999999997,0.0399999999999998,1.0399999999999998,1.0399999999999998,1.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,14,0.999999999338723,4.039295398702829e-19,0.5338593265873497,1.0,0.2308735461171462,0.5160602441486535,1.0,1.4758624969257854e-18,0.5245329223672172,0.9999999996804878,0.0016130466030566,0.5293360423976743,0.9999999999999458,3.996243809210281e-11,0.5419446256667247,0.9999999999935824,1.1119197482890218e-06,0.5285534158591498,0.999999996709598,0.000450186073928,0.526936858836804,22.0,0.625,high threat condition,0.1999999999999997
3809,16.0,0.0,16.0,0.0,7.0,0.0,7.0,0.0,,,,right,1.2227379000978544,637.308972400031,uk5,637.308972400031,,627.8778826000635,629.8920432000887,False,3.0,['r'],True,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.4,wait_cost,0.0,2.0,636.4531120000174,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,18.0,0.55,0.5979166666666667,-0.4800000000000001,-0.1520370370370371,0,0,0.0,0.2010925247415502,-0.4,0.0,0.36,0.6,0.4,0.1999999999999997,0.0399999999999998,3.04,3.04,1.0,2.0,1.0,3.0,0,0,0,0,-0.84,3,14,1.8965856651546965e-87,0.1321396038788757,0.4985618892200939,5.800324374351573e-10,0.2308735461171462,0.5160602441486535,2.677448783186417e-19,1.4758624969257854e-18,0.5245329223672172,4.353338174164557e-101,0.0016130466030566,0.5293360423976743,3.712158946872e-10,3.996243809210281e-11,0.5419446256667247,3.9109664771600253e-10,1.1119197482890218e-06,0.5285534158591498,1.4586638694261832e-08,6.710035177678041e-09,0.5297633501598652,22.0,-0.84,high threat condition,0.1999999999999997
3810,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,642.6289038000396,646.1291866000975,,right,2.1852585000451654,649.6148297000909,uk5,649.6148297000909,,642.6289038000396,646.1291866000975,False,4.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0773127614393294,wait_cost,0.0,3.0,,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,27.0,0.5357142857142857,0.5428571428571429,-0.7806122448979592,-0.6303061224489797,1,0,0.0,0.7817341282066992,0.0773127614393294,0.5,0.5,0.5,0.0,0.5,0.5,4.5,4.5,1.0,1.0,-1.0,4.0,0,1,0,1,0.0773127614393294,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.3535717762209966,1.2795227594616881e-30,0.5245329206269679,0.3200573011405035,0.0001744379477988,0.5303002060237267,0.4582583691095349,4.7086346576813923e-07,0.5419442347621665,0.5274291360384626,4.622773926397036e-05,0.5305239961108766,0.4389376403162269,7.216379787626045e-06,0.5297180836047277,22.0,0.0773127614393294,high threat condition,0.5
3811,17.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,,,,left,2.7773541000206023,657.1849683000473,uk5,657.1849683000473,,642.6289038000396,646.1291866000975,True,3.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0991686602835485,succ_gain,0.0,4.0,653.8367787000025,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,True,27.0,0.5357142857142857,0.5428571428571429,-0.7806122448979592,-0.6303061224489797,1,0,1.0,1.0214987119064312,0.0991686602835485,0.5,0.5,0.5,0.0,0.5,0.5,3.5,3.5,1.0,1.0,-1.0,3.0,0,1,0,1,0.0991686602835485,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.1999999701299542,0.2308735461171462,0.5160602441486535,0.3535717762209966,1.2795227594616881e-30,0.5245329206269679,0.3200573011405035,0.0001744379477988,0.5303002060237267,0.4582583691095349,4.7086346576813923e-07,0.5419442347621665,0.5274291360384626,4.622773926397036e-05,0.5305239961108766,0.5381598217601886,9.934189033355262e-06,0.5297010195967634,22.0,0.0991686602835485,high threat condition,0.5
3812,17.0,0.0,17.0,0.0,2.0,0.0,2.0,0.0,,,,left,2.226355600054376,663.8586921000388,uk5,659.9814682001015,661.9959774001036,663.8586921000388,,False,4.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0111203127993457,wait_cost,1.0,3.0,661.9959774001036,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,27.0,0.5357142857142857,0.5428571428571429,-0.7806122448979592,-0.6303061224489797,0,0,0.0,0.8003659885470285,0.0111203127993457,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,3.938775510204081,3.938775510204081,0.0,1.0,1.0,4.0,0,1,0,0,0.0111203127993457,2,14,0.076923510949051,0.1321396038788757,0.4985618892200939,0.3617015767159519,4.7116883436823e-24,0.5452209115512074,0.2196068343346674,5.281542610827076e-22,0.5245329206275906,0.3760082943244668,0.0008549646292638,0.5298441132076376,0.2126594002380608,8.887965195101456e-16,0.5419446256999031,0.3723487758108404,4.008661780591824e-06,0.5286799404951751,0.189678970915198,2.74099993727588e-06,0.5297461826766288,22.0,0.0111203127993457,high threat condition,-0.1428571428571428
3813,17.0,0.0,17.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.3914284999482334,671.6942954000551,uk5,659.9814682001015,661.9959774001036,671.6942954000551,,False,3.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0577532267592585,wait_cost,1.0,2.0,668.1233155000955,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,27.0,0.5357142857142857,0.5428571428571429,-0.7806122448979592,-0.6303061224489797,0,0,0.0,0.3303309172272229,0.0577532267592585,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,2.9387755102040813,2.9387755102040813,0.0,1.0,-1.0,3.0,0,1,0,0,0.0577532267592585,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.3617015767159519,4.7116883436823e-24,0.5452209115512074,0.2196068343346674,5.281542610827076e-22,0.5245329206275906,0.3760082943244668,0.0008549646292638,0.5298441132076376,0.2126594002380608,8.887965195101456e-16,0.5419446256999031,0.3723487758108404,4.008661780591824e-06,0.5286799404951751,0.3538803940321834,5.4211403696213e-06,0.529729355175672,22.0,0.0577532267592585,high threat condition,-0.1428571428571428
3814,17.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,,,,left,2.6630562000209466,677.0390960000223,uk5,659.9814682001015,661.9959774001036,677.0390960000223,,False,2.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0434271115776589,wait_cost,1.0,1.0,675.1170598000754,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,False,27.0,0.5357142857142857,0.5428571428571429,-0.7806122448979592,-0.6303061224489797,0,0,0.0,0.979474410634999,0.0434271115776589,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,1.9387755102040816,1.9387755102040816,0.0,1.0,-1.0,2.0,0,1,0,0,0.0434271115776589,2,14,0.2929291564627197,4.039295398702829e-19,0.5338593265873497,0.3617015767159519,4.7116883436823e-24,0.5452209115512074,0.2196068343346674,5.281542610827076e-22,0.5245329206275906,0.3760082943244668,0.0008549646292638,0.5298441132076376,0.2126594002380608,8.887965195101456e-16,0.5419446256999031,0.3723487758108404,4.008661780591824e-06,0.5286799404951751,0.2966761029013821,4.396436021653141e-06,0.5297357888733947,22.0,0.0434271115776589,high threat condition,-0.1428571428571428
3815,17.0,0.0,17.0,0.0,5.0,0.0,5.0,0.0,,,,right,2.3974846999626607,684.5947100000922,uk5,659.9814682001015,661.9959774001036,684.5947100000922,,True,1.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.1947105372761349,succ_gain,1.0,2.0,681.743935400038,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,True,27.0,0.5357142857142857,0.5428571428571429,-0.7806122448979592,-0.6303061224489797,0,0,1.0,0.8744201460919695,0.1947105372761349,1.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,0.9387755102040816,1.0,0.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,14,0.999999999338723,4.039295398702829e-19,0.5338593265873497,1.0,4.7116883436823e-24,0.5452209115512074,1.0,5.281542610827076e-22,0.5245329206275906,0.9999999996473103,0.0008549646292638,0.5298441132076376,0.9999999999999004,8.887965195101456e-16,0.5419446256999031,0.999999999995393,4.008661780591824e-06,0.5286799404951751,0.9999999330415108,4.01726188896231e-05,0.52951116491557,22.0,0.625,high threat condition,-0.1428571428571428
3816,17.0,0.0,17.0,0.0,7.0,0.0,7.0,0.0,,,,right,2.036229299963452,698.9831642000936,uk5,659.9814682001015,661.9959774001036,698.9831642000936,,True,1.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.4081632653061224,succ_gain,1.0,2.0,695.5974901000736,,uk5,3,2022-04-08_15h42.15.949,threat_forest,2021.2.3,60.22721317572015,True,27.0,0.5357142857142857,0.5428571428571429,-0.7806122448979592,-0.6303061224489797,0,0,1.0,0.711099715118641,0.4081632653061224,1.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,0.9387755102040816,1.0,0.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,14,0.999999999338723,4.039295398702829e-19,0.5338593265873497,1.0,4.7116883436823e-24,0.5452209115512074,1.0,5.281542610827076e-22,0.5245329206275906,0.9999999996473103,0.0008549646292638,0.5298441132076376,0.9999999999999004,8.887965195101456e-16,0.5419446256999031,0.999999999995393,4.008661780591824e-06,0.5286799404951751,0.9999999986324222,0.00090969526303,0.5240517893733077,22.0,0.625,high threat condition,-0.1428571428571428
