miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,win stay lose shift fit,** wait when safe fit,** binary energy state fit,weather type fit,* $\mathit{r}$ predator fit,* $\mathit{p}$ gain fit,expected gain naive fit,marginal value fit,multi-heuristic policy fit,optimal policy values fit
10.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.5569722000000183,378.86705339999935,wp8,369.0262894999996,371.0407338999994,378.86705339999935,,False,5.0,['r'],False,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,-0.1966205519072864,wait_cost,1.0,4.0,376.8018936999997,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.1265680518859329,19.0,0.5982142857142857,0.5074404761904762,-0.0446428571428572,-0.5639880952380953,1,0,0,-0.5852399505337704,-0.1966205519072864,0.0,0.46875,0.625,0.25,0.75,0.625,5.625,5.625,0.0,2.0,-1.0,5.0,0,0,0,1,-0.84,3,0.6885,0.21075,0.6315,0.64325,0.669,0.735,0.65625,0.68775,0.22725,0.4085
10.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.6576052000000345,384.0472090999992,wp8,384.0472090999992,,379.4497978,381.4642373999996,False,4.0,['r'],True,0.5714285714285714,0.5714285714285714,0.0,0.0,2.0,0.6216097450797566,-0.1946747448979592,wait_cost,0.0,3.0,381.4642373999996,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.2477329799107143,19.0,0.5982142857142857,0.5074404761904762,-0.0446428571428572,-0.5639880952380953,1,1,0,-0.4191505277287997,-0.1946747448979592,0.0,0.5714285714285714,0.5714285714285714,0.0,1.2857142857142856,1.2857142857142856,5.285714285714286,5.285714285714286,1.0,2.0,-1.0,4.0,0,0,1,1,-0.84,3,0.69175,0.1975,0.645,0.68475,0.61675,0.729,0.6715,0.705,0.1985,0.39825
10.0,0.0,10.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.6482914999996865,388.46025519999966,wp8,384.7282369000004,386.74267280000095,388.46025519999966,,False,3.0,['r'],False,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,-0.3849748883928571,wait_cost,1.0,2.0,386.74267280000095,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.2056760204081633,19.0,0.5982142857142857,0.5074404761904762,-0.0446428571428572,-0.5639880952380953,1,0,0,-0.4334148381015675,-0.3849748883928571,0.0,0.46875,0.625,0.25,0.75,0.625,3.625,3.625,0.0,2.0,-1.0,3.0,0,0,0,1,-0.84,3,0.6815,0.21225,0.6245,0.64075,0.661,0.734,0.64875,0.68,0.2305,0.21175
10.0,0.0,10.0,0.0,7.0,0.0,7.0,0.0,,,,right,0.8189096999994945,394.3691624000003,wp8,394.3691624000003,,389.1407612000002,391.15508880000016,False,2.0,['r'],True,0.5714285714285714,0.5714285714285714,0.0,0.0,2.0,0.6216097450797566,-0.4285714285714286,wait_cost,0.0,1.0,391.15508880000016,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.53125,19.0,0.5982142857142857,0.5074404761904762,-0.0446428571428572,-0.5639880952380953,1,1,0,-0.1997814576186261,-0.4285714285714286,0.0,0.5714285714285714,0.5714285714285714,0.0,1.2857142857142856,1.2857142857142856,3.2857142857142856,3.2857142857142856,1.0,2.0,-1.0,2.0,0,0,1,1,-0.84,3,0.693,0.2005,0.6295,0.67,0.59725,0.71275,0.65875,0.687,0.198,0.163
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,399.7398606000006,403.243967800001,,right,1.0545978999998624,405.3257329999997,wp8,399.7398606000006,403.243967800001,405.3257329999997,,True,5.0,['r'],False,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,0.0463698529492456,unsucc_cost,1.0,3.0,,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,-0.0164991778692271,2.0,0.45,0.5241071428571429,-0.7,-0.3723214285714286,0,0,1,0.053159556835806,0.0463698529492456,0.4,0.4,0.4,0.0,0.6000000000000001,0.6000000000000001,5.6,5.6,0.0,2.0,-1.0,5.0,0,1,0,0,0.0463698529492456,2,0.6915,0.77475,0.641,0.651,0.60425,0.64275,0.66175,0.6285,0.74875,0.74875
11.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.5762953000012203,409.2218735999995,wp8,409.2218735999995,,406.4078733000006,408.4224023999996,True,3.0,['r'],True,0.3333333333333333,0.5,0.3333333333333333,2.0,2.0,1.0,0.050541426611797,succ_gain,0.0,5.0,408.4224023999996,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.1373607901234569,2.0,0.45,0.5241071428571429,-0.7,-0.3723214285714286,0,0,1,0.4550773469807621,0.050541426611797,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,3.0,3.0,1.0,2.0,-1.0,3.0,0,1,0,0,0.050541426611797,2,0.689,0.76325,0.62875,0.66475,0.686,0.674,0.65125,0.61625,0.7845,0.74225
11.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.4847797000002174,414.2506328,wp8,414.2506328,,406.4078733000006,408.4224023999996,True,5.0,['r'],True,0.3333333333333333,0.5,0.3333333333333333,2.0,2.0,1.0,-0.0235119341563785,unsucc_cost,0.0,3.0,412.8348263000007,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0913229629629629,2.0,0.45,0.5241071428571429,-0.7,-0.3723214285714286,0,0,1,0.3952664110814846,-0.0235119341563785,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,5.0,5.0,1.0,2.0,1.0,5.0,0,1,0,0,-0.0235119341563785,2,0.51875,0.77625,0.64225,0.6745,0.702,0.6875,0.66625,0.62875,0.793,0.6735
11.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.5479426000001697,419.72936690000097,wp8,419.72936690000097,,406.4078733000006,408.4224023999996,True,3.0,['r'],True,0.3333333333333333,0.5,0.3333333333333333,2.0,2.0,1.0,0.0157283950617284,unsucc_cost,0.0,1.0,417.78027010000005,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.1349777777777778,2.0,0.45,0.5241071428571429,-0.7,-0.3723214285714286,0,0,1,0.4369266943768018,0.0157283950617284,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,3.0,3.0,1.0,2.0,-1.0,3.0,0,1,0,0,0.0157283950617284,2,0.689,0.75825,0.6115,0.64525,0.67125,0.65975,0.6345,0.5995,0.78275,0.68675
11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.0337180999995326,424.9406562999993,wp8,421.2938642000008,423.3083740000002,424.9406562999993,,True,1.0,['r'],False,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,0.2151111111111111,unsucc_cost,1.0,0.0,423.3083740000002,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.1792592592592592,2.0,0.45,0.5241071428571429,-0.7,-0.3723214285714286,0,0,1,0.0331621083543893,0.2151111111111111,1.0,0.4,0.4,0.0,0.6000000000000001,0.6000000000000001,1.6,1.6,0.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,0.69275,0.76775,0.86875,0.6405,0.5925,0.62675,0.653,0.61325,0.8175,0.8775
12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,430.60843080000086,434.1149351999993,,right,1.2303695000009611,434.6488515000001,wp8,430.60843080000086,434.1149351999993,434.6488515000001,,True,4.0,['p'],False,0.6,0.6,0.0,0.0,2.0,0.6126016192893442,0.1103326303155006,unsucc_cost,1.0,2.0,,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0111006869633694,47.0,0.6333333333333333,0.5416666666666666,-0.0777777777777778,-0.3888888888888889,1,1,1,0.2073145307761731,0.1103326303155006,0.6,0.6,0.6,0.0,1.4,1.4,5.4,5.4,0.0,2.0,-1.0,4.0,0,1,1,1,0.1103326303155006,2,0.68625,0.768,0.6205,0.633,0.591,0.72,0.6475,0.674,0.89625,0.8065
12.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.504807899998923,440.1596608,wp8,440.1596608,,435.8970577,437.9115010999994,True,2.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,2.0,2.0,0.9656336071428248,-0.0246986785550983,succ_gain,0.0,4.0,437.9115010999994,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0858461728395062,47.0,0.6333333333333333,0.5416666666666666,-0.0777777777777778,-0.3888888888888889,0,0,1,0.4086652488572793,-0.0246986785550983,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,2.4444444444444446,2.4444444444444446,1.0,2.0,-1.0,2.0,0,1,0,0,-0.0246986785550983,2,0.6945,0.76375,0.62725,0.664,0.688,0.745,0.65275,0.62175,0.86625,0.65575
12.0,0.0,12.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.8174302000006719,446.4038694999999,wp8,441.6915269000001,443.7060755000002,446.4038694999999,,True,4.0,['p'],False,0.6,0.6,0.0,0.0,2.0,0.6126016192893442,0.1135037037037036,succ_gain,1.0,6.0,443.7060755000002,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0035872427983538,47.0,0.6333333333333333,0.5416666666666666,-0.0777777777777778,-0.3888888888888889,1,1,1,-0.2015897621181764,0.1135037037037036,0.6,0.6,0.6,0.0,1.4,1.4,5.4,5.4,0.0,2.0,1.0,4.0,0,1,1,1,0.1135037037037036,2,0.51575,0.771,0.628,0.63775,0.5965,0.723,0.651,0.68325,0.889,0.81525
12.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.733133199999429,450.4679895000008,wp8,450.4679895000008,,447.25306420000015,449.2674683999994,False,6.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,2.0,2.0,0.9656336071428248,-0.1530384087791495,wait_cost,0.0,5.0,449.2674683999994,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.0864691358024691,47.0,0.6333333333333333,0.5416666666666666,-0.0777777777777778,-0.3888888888888889,0,0,0,-0.3104278746419901,-0.1530384087791495,0.0,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,6.444444444444445,6.444444444444445,1.0,2.0,1.0,6.0,0,0,0,0,-0.84,3,0.525,0.2085,0.6235,0.66125,0.6885,0.74725,0.6475,0.61175,0.2375,0.48775
12.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.4077488999992056,456.5276967000009,wp8,456.5276967000009,,447.25306420000015,449.2674683999994,False,5.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,2.0,2.0,0.9656336071428248,-0.2162962962962963,wait_cost,0.0,4.0,453.2470322000008,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.126,47.0,0.6333333333333333,0.5416666666666666,-0.0777777777777778,-0.3888888888888889,0,0,0,-0.897103735218054,-0.2162962962962963,0.0,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,5.444444444444445,5.444444444444445,1.0,2.0,-1.0,5.0,0,0,0,0,-0.84,3,0.6855,0.2115,0.63125,0.6655,0.6885,0.746,0.6515,0.6215,0.238,0.38925
12.0,0.0,12.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.3667275000007066,460.4242152999996,wp8,456.9606559999993,458.97498000000087,460.4242152999996,,True,4.0,['p'],False,0.6,0.6,0.0,0.0,2.0,0.6126016192893442,-0.1755555555555555,unsucc_cost,1.0,2.0,458.97498000000087,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,-0.2567901234567901,47.0,0.6333333333333333,0.5416666666666666,-0.0777777777777778,-0.3888888888888889,1,1,1,-1.00313621353234,-0.1755555555555555,0.0,0.6,0.6,0.0,1.4,1.4,5.4,5.4,0.0,2.0,-1.0,4.0,0,0,1,1,-0.84,3,0.687,0.20375,0.634,0.649,0.605,0.7255,0.65625,0.681,0.21625,0.44775
12.0,0.0,12.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.7491454999999405,466.5017105999996,wp8,456.9606559999993,458.97498000000087,466.5017105999996,,True,2.0,['p'],False,0.6,0.6,0.0,0.0,2.0,0.6126016192893442,0.0777777777777777,succ_gain,1.0,4.0,462.8215553999999,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,-0.0777777777777777,47.0,0.6333333333333333,0.5416666666666666,-0.0777777777777778,-0.3888888888888889,1,1,1,-0.2888220553188196,0.0777777777777777,0.6,0.6,0.6,0.0,1.4,1.4,3.4,3.4,0.0,2.0,-1.0,2.0,0,1,1,1,0.0777777777777777,2,0.70275,0.76525,0.63175,0.6395,0.59725,0.72625,0.65775,0.689,0.887,0.7755
12.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,,,,right,0.977443100000528,472.9304955000007,wp8,472.9304955000007,,467.2675937000004,469.2821770999999,False,4.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,2.0,2.0,0.9656336071428248,0.0,wait_cost,0.0,3.0,469.2821770999999,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,0.0,47.0,0.6333333333333333,0.5416666666666666,-0.0777777777777778,-0.3888888888888889,0,0,0,-0.0228151985349975,0.0,0.0,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,4.444444444444445,4.444444444444445,1.0,2.0,1.0,4.0,0,0,0,0,-0.84,3,0.53075,0.2145,0.629,0.66075,0.6805,0.745,0.64675,0.621,0.239,0.68425
13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,477.2003208999995,480.7047918000008,,left,1.261041900001146,481.6888811000008,wp8,481.6888811000008,,477.2003208999995,480.7047918000008,True,5.0,['p'],True,0.2222222222222222,0.2222222222222222,0.0,0.0,2.0,0.4821593609696809,-0.016689529035208,unsucc_cost,0.0,3.0,,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0253010211857948,25.0,0.4444444444444444,0.5388888888888889,-0.8333333333333334,-0.4555555555555556,0,0,1,0.2319382840288119,-0.016689529035208,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,-0.1111111111111111,-0.1111111111111111,4.888888888888889,4.888888888888889,1.0,2.0,-1.0,5.0,0,1,0,0,-0.016689529035208,2,0.68175,0.7575,0.62125,0.65675,0.59525,0.52425,0.64525,0.61375,0.547,0.65975
13.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.092779900000096,485.8670511,wp8,482.9697653999992,484.9840277999992,485.8670511,,True,3.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0860768175582989,succ_gain,1.0,5.0,484.9840277999992,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0363511659807955,25.0,0.4444444444444444,0.5388888888888889,-0.8333333333333334,-0.4555555555555556,0,0,1,0.0887248165467264,0.0860768175582989,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,3.4444444444444446,3.4444444444444446,0.0,2.0,-1.0,3.0,0,1,0,0,0.0860768175582989,2,0.69125,0.76825,0.62525,0.63475,0.691,0.7445,0.6525,0.61825,0.86875,0.78
13.0,0.0,13.0,0.0,2.0,0.0,2.0,0.0,,,,right,2.00276120000126,490.4630894000002,wp8,482.9697653999992,484.9840277999992,490.4630894000002,,True,5.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0565843621399177,fight_cost,1.0,2.0,488.996998300001,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0051440329218107,25.0,0.4444444444444444,0.5388888888888889,-0.8333333333333334,-0.4555555555555556,0,0,1,0.6945268284086543,0.0565843621399177,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,5.444444444444445,5.444444444444445,0.0,2.0,1.0,5.0,0,1,0,0,0.0565843621399177,2,0.54725,0.77475,0.63675,0.6505,0.70075,0.76325,0.6645,0.62825,0.8725,0.76625
13.0,0.0,13.0,0.0,3.0,0.0,3.0,0.0,,,,right,2.797991900000852,496.3071464000004,wp8,482.9697653999992,484.9840277999992,496.3071464000004,,True,2.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0925925925925925,succ_gain,1.0,4.0,494.50858230000085,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,-0.0370370370370372,25.0,0.4444444444444444,0.5388888888888889,-0.8333333333333334,-0.4555555555555556,0,0,1,1.028901981314457,0.0925925925925925,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,2.4444444444444446,2.4444444444444446,0.0,2.0,-1.0,2.0,0,1,0,0,0.0925925925925925,2,0.68825,0.76225,0.6235,0.62825,0.6845,0.74925,0.64525,0.6125,0.8715,0.78775
13.0,0.0,13.0,0.0,4.0,0.0,4.0,0.0,,,,left,1.1981269999996584,504.6840329000006,wp8,504.6840329000006,,499.13784289999967,501.1522215000005,True,4.0,['p'],True,0.2222222222222222,0.2222222222222222,0.0,0.0,2.0,0.4821593609696809,0.0246913580246913,succ_gain,0.0,6.0,501.1522215000005,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.1419753086419753,25.0,0.4444444444444444,0.5388888888888889,-0.8333333333333334,-0.4555555555555556,0,0,1,0.1807595040910022,0.0246913580246913,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,-0.1111111111111111,-0.1111111111111111,3.888888888888889,3.888888888888889,1.0,2.0,1.0,4.0,0,1,0,0,0.0246913580246913,2,0.52825,0.76875,0.62475,0.66425,0.5895,0.538,0.6505,0.61675,0.53975,0.7185
13.0,0.0,13.0,0.0,5.0,0.0,5.0,0.0,,,,right,1.3750479000009364,510.4273453000005,wp8,510.4273453000005,,499.13784289999967,501.1522215000005,False,6.0,['p'],True,0.2222222222222222,0.2222222222222222,0.0,0.0,2.0,0.4821593609696809,0.0,wait_cost,0.0,5.0,507.9293125000004,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,0.0,25.0,0.4444444444444444,0.5388888888888889,-0.8333333333333334,-0.4555555555555556,0,0,0,0.3184885668760799,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,-0.1111111111111111,-0.1111111111111111,5.888888888888889,5.888888888888889,1.0,2.0,1.0,6.0,0,0,0,0,-0.84,3,0.536,0.20775,0.62475,0.66175,0.58775,0.53125,0.64725,0.61175,0.1415,0.68875
13.0,0.0,13.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.556508900001063,515.5059968999994,wp8,515.5059968999994,,499.13784289999967,501.1522215000005,False,5.0,['p'],True,0.2222222222222222,0.2222222222222222,0.0,0.0,2.0,0.4821593609696809,0.0,wait_cost,0.0,4.0,513.8403804999998,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,0.0,25.0,0.4444444444444444,0.5388888888888889,-0.8333333333333334,-0.4555555555555556,0,0,0,-0.5860721155802918,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,-0.1111111111111111,-0.1111111111111111,4.888888888888889,4.888888888888889,1.0,2.0,-1.0,5.0,0,0,0,0,-0.84,3,0.69225,0.202,0.631,0.669,0.6,0.536,0.6585,0.62475,0.13775,0.696
13.0,0.0,13.0,0.0,7.0,0.0,7.0,0.0,,,,right,0.5921954000004916,519.5688172000009,wp8,519.5688172000009,,499.13784289999967,501.1522215000005,False,4.0,['p'],True,0.2222222222222222,0.2222222222222222,0.0,0.0,2.0,0.4821593609696809,0.0,wait_cost,0.0,3.0,518.087818,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,0.0,25.0,0.4444444444444444,0.5388888888888889,-0.8333333333333334,-0.4555555555555556,0,0,0,-0.5239186309900498,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,-0.1111111111111111,-0.1111111111111111,3.888888888888889,3.888888888888889,1.0,2.0,-1.0,4.0,0,0,0,0,-0.84,3,0.686,0.21025,0.62975,0.66375,0.596,0.52525,0.64975,0.62225,0.14075,0.689
14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,524.2416615000002,527.7378833000002,,left,1.4229643999988184,530.6287893000008,wp8,530.6287893000008,,524.2416615000002,527.7378833000002,True,5.0,['p'],True,0.24,0.3,0.2,2.0,1.0,0.9003120349047065,-0.0090981991697076,unsucc_cost,0.0,3.0,,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.037518611380037,9.0,0.4,0.4222222222222222,-1.3025,-1.0679166666666666,0,0,1,0.3527423012254231,-0.0090981991697076,0.24,0.24,0.3,0.2,-0.7,-0.48,4.52,4.52,1.0,1.0,-1.0,5.0,0,1,0,0,-0.0090981991697076,2,0.6825,0.76725,0.62325,0.65825,0.65175,0.56925,0.64625,0.611,0.645,0.6765
14.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.5458576999990328,536.5694703999998,wp8,532.0739426,534.0881747999993,536.5694703999998,,True,3.0,['p'],False,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0380355435233458,unsucc_cost,1.0,1.0,534.0881747999993,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0143436775355859,9.0,0.4,0.4222222222222222,-1.3025,-1.0679166666666666,0,0,1,0.435578901943821,0.0380355435233458,0.375,0.375,0.5,0.25,-0.25,-0.125,2.875,2.875,0.0,1.0,-1.0,3.0,0,1,0,0,0.0380355435233458,2,0.6895,0.76225,0.61875,0.63525,0.664,0.6715,0.6465,0.61325,0.79425,0.73175
14.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.7723588000008021,540.9985981000009,wp8,532.0739426,534.0881747999993,540.9985981000009,,True,1.0,['p'],False,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.04623927154541,unsucc_cost,1.0,0.0,540.1491621999994,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0295931337890624,9.0,0.4,0.4222222222222222,-1.3025,-1.0679166666666666,0,0,1,-0.2583060700875987,0.04623927154541,1.0,0.375,0.5,0.25,-0.25,-0.125,0.875,1.0,0.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,0.69775,0.77225,0.87475,0.63825,0.66775,0.67325,0.65175,0.61675,0.894,0.74425
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,546.6945106000003,550.2065158000005,,right,1.2426448999995046,553.1710808000007,wp8,546.6945106000003,550.2065158000005,553.1710808000007,,True,4.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,0.0102904310319958,succ_gain,1.0,6.0,,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,0.0723560159877321,64.0,0.5357142857142857,0.4678571428571428,-0.326530612244898,-0.814515306122449,1,0,1,0.2172420919070072,0.0102904310319958,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.346938775510204,4.346938775510204,4.346938775510204,0.0,2.0,-1.0,4.0,0,1,0,1,0.0102904310319958,2,0.675,0.76775,0.62675,0.6355,0.67775,0.70825,0.6515,0.6815,0.832,0.70325
15.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.6139442000003328,559.7646705000006,wp8,546.6945106000003,550.2065158000005,559.7646705000006,,False,6.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.0789184913550894,wait_cost,1.0,5.0,556.4339013000008,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,-0.0173681026789934,64.0,0.5357142857142857,0.4678571428571428,-0.326530612244898,-0.814515306122449,1,0,0,-0.4878512344430699,-0.0789184913550894,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.346938775510204,6.346938775510204,6.346938775510204,0.0,2.0,1.0,6.0,0,1,0,1,-0.0789184913550894,2,0.54,0.769,0.62625,0.63875,0.6735,0.70975,0.65075,0.683,0.83575,0.5845
15.0,0.0,15.0,0.0,2.0,0.0,2.0,0.0,,,,left,2.236814300000333,563.5277060000008,wp8,546.6945106000003,550.2065158000005,563.5277060000008,,False,5.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.0126763486945585,wait_cost,1.0,4.0,562.4117091999997,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,False,0.0975307235914345,64.0,0.5357142857142857,0.4678571428571428,-0.326530612244898,-0.814515306122449,1,0,0,0.8050526660985838,-0.0126763486945585,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.346938775510204,5.346938775510204,5.346938775510204,0.0,2.0,-1.0,5.0,0,1,0,1,-0.0126763486945585,2,0.692,0.76225,0.6335,0.64075,0.68225,0.70925,0.6565,0.68625,0.83175,0.67875
15.0,0.0,15.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.117237099999329,568.3577987999997,wp8,568.3577987999997,,565.7922123000008,567.8066376000006,True,4.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.1014160766347355,succ_gain,0.0,6.0,567.8066376000006,,wp8,4,2023-04-18_11h54.27.407,threat_forest,2021.2.3,60.030387381984646,True,-0.0002517703993597,64.0,0.5357142857142857,0.4678571428571428,-0.326530612244898,-0.814515306122449,1,1,1,0.1108587625569601,0.1014160766347355,0.5,0.5,0.5,0.0,1.0,1.0,5.0,5.0,1.0,2.0,-1.0,4.0,0,1,1,1,0.1014160766347355,2,0.68775,0.765,0.6265,0.6595,0.59175,0.6745,0.65,0.68075,0.829,0.795
